,Series Name,Period,Frequency,Value,Units
332,"Europe Brent Spot Price FOB, Daily",20210618,D,73.1,Dollars per Barrel
333,"Europe Brent Spot Price FOB, Daily",20210617,D,72.92,Dollars per Barrel
334,"Europe Brent Spot Price FOB, Daily",20210616,D,73.88,Dollars per Barrel
335,"Europe Brent Spot Price FOB, Daily",20210615,D,73.38,Dollars per Barrel
336,"Europe Brent Spot Price FOB, Daily",20210614,D,72.27,Dollars per Barrel
337,"Europe Brent Spot Price FOB, Daily",20210611,D,72.05,Dollars per Barrel
338,"Europe Brent Spot Price FOB, Daily",20210610,D,71.65,Dollars per Barrel
339,"Europe Brent Spot Price FOB, Daily",20210609,D,71.31,Dollars per Barrel
340,"Europe Brent Spot Price FOB, Daily",20210608,D,71.39,Dollars per Barrel
341,"Europe Brent Spot Price FOB, Daily",20210607,D,70.89,Dollars per Barrel
342,"Europe Brent Spot Price FOB, Daily",20210604,D,71.3,Dollars per Barrel
343,"Europe Brent Spot Price FOB, Daily",20210603,D,70.71,Dollars per Barrel
344,"Europe Brent Spot Price FOB, Daily",20210602,D,70.6,Dollars per Barrel
345,"Europe Brent Spot Price FOB, Daily",20210601,D,70.03,Dollars per Barrel
346,"Europe Brent Spot Price FOB, Daily",20210528,D,69.36,Dollars per Barrel
347,"Europe Brent Spot Price FOB, Daily",20210527,D,69.43,Dollars per Barrel
348,"Europe Brent Spot Price FOB, Daily",20210526,D,68.93,Dollars per Barrel
349,"Europe Brent Spot Price FOB, Daily",20210525,D,68.8,Dollars per Barrel
350,"Europe Brent Spot Price FOB, Daily",20210524,D,68.59,Dollars per Barrel
351,"Europe Brent Spot Price FOB, Daily",20210521,D,66.72,Dollars per Barrel
352,"Europe Brent Spot Price FOB, Daily",20210520,D,65.18,Dollars per Barrel
353,"Europe Brent Spot Price FOB, Daily",20210519,D,66.88,Dollars per Barrel
354,"Europe Brent Spot Price FOB, Daily",20210518,D,69.01,Dollars per Barrel
355,"Europe Brent Spot Price FOB, Daily",20210517,D,69.62,Dollars per Barrel
356,"Europe Brent Spot Price FOB, Daily",20210514,D,69.24,Dollars per Barrel
357,"Europe Brent Spot Price FOB, Daily",20210513,D,67.36,Dollars per Barrel
358,"Europe Brent Spot Price FOB, Daily",20210512,D,69.62,Dollars per Barrel
359,"Europe Brent Spot Price FOB, Daily",20210511,D,68.83,Dollars per Barrel
360,"Europe Brent Spot Price FOB, Daily",20210510,D,68.61,Dollars per Barrel
361,"Europe Brent Spot Price FOB, Daily",20210507,D,68.73,Dollars per Barrel
362,"Europe Brent Spot Price FOB, Daily",20210506,D,68.62,Dollars per Barrel
363,"Europe Brent Spot Price FOB, Daily",20210505,D,69.71,Dollars per Barrel
364,"Europe Brent Spot Price FOB, Daily",20210504,D,68.91,Dollars per Barrel
365,"Europe Brent Spot Price FOB, Daily",20210503,D,67.73,Dollars per Barrel
366,"Europe Brent Spot Price FOB, Daily",20210430,D,67.73,Dollars per Barrel
367,"Europe Brent Spot Price FOB, Daily",20210429,D,68.26,Dollars per Barrel
368,"Europe Brent Spot Price FOB, Daily",20210428,D,67.08,Dollars per Barrel
369,"Europe Brent Spot Price FOB, Daily",20210427,D,66.25,Dollars per Barrel
370,"Europe Brent Spot Price FOB, Daily",20210426,D,65.5,Dollars per Barrel
371,"Europe Brent Spot Price FOB, Daily",20210423,D,65.75,Dollars per Barrel
372,"Europe Brent Spot Price FOB, Daily",20210422,D,65.07,Dollars per Barrel
373,"Europe Brent Spot Price FOB, Daily",20210421,D,64.02,Dollars per Barrel
374,"Europe Brent Spot Price FOB, Daily",20210420,D,65.34,Dollars per Barrel
375,"Europe Brent Spot Price FOB, Daily",20210419,D,66.54,Dollars per Barrel
376,"Europe Brent Spot Price FOB, Daily",20210416,D,65.98,Dollars per Barrel
377,"Europe Brent Spot Price FOB, Daily",20210415,D,66.13,Dollars per Barrel
378,"Europe Brent Spot Price FOB, Daily",20210414,D,66.11,Dollars per Barrel
379,"Europe Brent Spot Price FOB, Daily",20210413,D,62.83,Dollars per Barrel
380,"Europe Brent Spot Price FOB, Daily",20210412,D,62.38,Dollars per Barrel
381,"Europe Brent Spot Price FOB, Daily",20210409,D,61.89,Dollars per Barrel
382,"Europe Brent Spot Price FOB, Daily",20210408,D,62.09,Dollars per Barrel
383,"Europe Brent Spot Price FOB, Daily",20210407,D,61.86,Dollars per Barrel
384,"Europe Brent Spot Price FOB, Daily",20210406,D,61.47,Dollars per Barrel
385,"Europe Brent Spot Price FOB, Daily",20210405,D,63.85,Dollars per Barrel
386,"Europe Brent Spot Price FOB, Daily",20210401,D,63.85,Dollars per Barrel
387,"Europe Brent Spot Price FOB, Daily",20210331,D,63.52,Dollars per Barrel
388,"Europe Brent Spot Price FOB, Daily",20210330,D,63.28,Dollars per Barrel
389,"Europe Brent Spot Price FOB, Daily",20210329,D,64.06,Dollars per Barrel
390,"Europe Brent Spot Price FOB, Daily",20210326,D,63.77,Dollars per Barrel
391,"Europe Brent Spot Price FOB, Daily",20210325,D,61.21,Dollars per Barrel
392,"Europe Brent Spot Price FOB, Daily",20210324,D,63.7,Dollars per Barrel
393,"Europe Brent Spot Price FOB, Daily",20210323,D,59.96,Dollars per Barrel
394,"Europe Brent Spot Price FOB, Daily",20210322,D,63.89,Dollars per Barrel
395,"Europe Brent Spot Price FOB, Daily",20210319,D,64.0,Dollars per Barrel
396,"Europe Brent Spot Price FOB, Daily",20210318,D,62.11,Dollars per Barrel
397,"Europe Brent Spot Price FOB, Daily",20210317,D,67.73,Dollars per Barrel
398,"Europe Brent Spot Price FOB, Daily",20210316,D,67.95,Dollars per Barrel
399,"Europe Brent Spot Price FOB, Daily",20210315,D,68.78,Dollars per Barrel
400,"Europe Brent Spot Price FOB, Daily",20210312,D,68.87,Dollars per Barrel
401,"Europe Brent Spot Price FOB, Daily",20210311,D,69.34,Dollars per Barrel
402,"Europe Brent Spot Price FOB, Daily",20210310,D,67.53,Dollars per Barrel
403,"Europe Brent Spot Price FOB, Daily",20210309,D,67.03,Dollars per Barrel
404,"Europe Brent Spot Price FOB, Daily",20210308,D,68.0,Dollars per Barrel
405,"Europe Brent Spot Price FOB, Daily",20210305,D,69.95,Dollars per Barrel
406,"Europe Brent Spot Price FOB, Daily",20210304,D,67.32,Dollars per Barrel
407,"Europe Brent Spot Price FOB, Daily",20210303,D,64.7,Dollars per Barrel
408,"Europe Brent Spot Price FOB, Daily",20210302,D,63.17,Dollars per Barrel
409,"Europe Brent Spot Price FOB, Daily",20210301,D,64.56,Dollars per Barrel
410,"Europe Brent Spot Price FOB, Daily",20210226,D,65.86,Dollars per Barrel
411,"Europe Brent Spot Price FOB, Daily",20210225,D,66.69,Dollars per Barrel
412,"Europe Brent Spot Price FOB, Daily",20210224,D,66.85,Dollars per Barrel
413,"Europe Brent Spot Price FOB, Daily",20210223,D,65.16,Dollars per Barrel
414,"Europe Brent Spot Price FOB, Daily",20210222,D,64.73,Dollars per Barrel
415,"Europe Brent Spot Price FOB, Daily",20210219,D,62.84,Dollars per Barrel
416,"Europe Brent Spot Price FOB, Daily",20210218,D,64.09,Dollars per Barrel
417,"Europe Brent Spot Price FOB, Daily",20210217,D,65.02,Dollars per Barrel
418,"Europe Brent Spot Price FOB, Daily",20210216,D,63.96,Dollars per Barrel
419,"Europe Brent Spot Price FOB, Daily",20210215,D,63.58,Dollars per Barrel
420,"Europe Brent Spot Price FOB, Daily",20210212,D,62.47,Dollars per Barrel
421,"Europe Brent Spot Price FOB, Daily",20210211,D,61.09,Dollars per Barrel
422,"Europe Brent Spot Price FOB, Daily",20210210,D,61.17,Dollars per Barrel
423,"Europe Brent Spot Price FOB, Daily",20210209,D,60.74,Dollars per Barrel
424,"Europe Brent Spot Price FOB, Daily",20210208,D,60.17,Dollars per Barrel
425,"Europe Brent Spot Price FOB, Daily",20210205,D,59.48,Dollars per Barrel
426,"Europe Brent Spot Price FOB, Daily",20210204,D,58.98,Dollars per Barrel
427,"Europe Brent Spot Price FOB, Daily",20210203,D,58.61,Dollars per Barrel
428,"Europe Brent Spot Price FOB, Daily",20210202,D,57.62,Dollars per Barrel
429,"Europe Brent Spot Price FOB, Daily",20210201,D,56.42,Dollars per Barrel
430,"Europe Brent Spot Price FOB, Daily",20210129,D,55.25,Dollars per Barrel
431,"Europe Brent Spot Price FOB, Daily",20210128,D,54.87,Dollars per Barrel
432,"Europe Brent Spot Price FOB, Daily",20210127,D,55.07,Dollars per Barrel
433,"Europe Brent Spot Price FOB, Daily",20210126,D,55.26,Dollars per Barrel
434,"Europe Brent Spot Price FOB, Daily",20210125,D,55.44,Dollars per Barrel
435,"Europe Brent Spot Price FOB, Daily",20210122,D,55.22,Dollars per Barrel
436,"Europe Brent Spot Price FOB, Daily",20210121,D,55.68,Dollars per Barrel
437,"Europe Brent Spot Price FOB, Daily",20210120,D,55.66,Dollars per Barrel
438,"Europe Brent Spot Price FOB, Daily",20210119,D,55.38,Dollars per Barrel
439,"Europe Brent Spot Price FOB, Daily",20210118,D,54.21,Dollars per Barrel
440,"Europe Brent Spot Price FOB, Daily",20210115,D,54.8,Dollars per Barrel
441,"Europe Brent Spot Price FOB, Daily",20210114,D,55.76,Dollars per Barrel
442,"Europe Brent Spot Price FOB, Daily",20210113,D,55.52,Dollars per Barrel
443,"Europe Brent Spot Price FOB, Daily",20210112,D,55.98,Dollars per Barrel
444,"Europe Brent Spot Price FOB, Daily",20210111,D,54.84,Dollars per Barrel
445,"Europe Brent Spot Price FOB, Daily",20210108,D,55.51,Dollars per Barrel
446,"Europe Brent Spot Price FOB, Daily",20210107,D,53.7,Dollars per Barrel
447,"Europe Brent Spot Price FOB, Daily",20210106,D,53.8,Dollars per Barrel
448,"Europe Brent Spot Price FOB, Daily",20210105,D,53.16,Dollars per Barrel
449,"Europe Brent Spot Price FOB, Daily",20210104,D,50.37,Dollars per Barrel
450,"Europe Brent Spot Price FOB, Daily",20201231,D,51.22,Dollars per Barrel
451,"Europe Brent Spot Price FOB, Daily",20201230,D,50.74,Dollars per Barrel
452,"Europe Brent Spot Price FOB, Daily",20201229,D,50.44,Dollars per Barrel
453,"Europe Brent Spot Price FOB, Daily",20201228,D,50.88,Dollars per Barrel
454,"Europe Brent Spot Price FOB, Daily",20201224,D,50.88,Dollars per Barrel
455,"Europe Brent Spot Price FOB, Daily",20201223,D,51.05,Dollars per Barrel
456,"Europe Brent Spot Price FOB, Daily",20201222,D,49.88,Dollars per Barrel
457,"Europe Brent Spot Price FOB, Daily",20201221,D,50.61,Dollars per Barrel
458,"Europe Brent Spot Price FOB, Daily",20201218,D,52.17,Dollars per Barrel
459,"Europe Brent Spot Price FOB, Daily",20201217,D,51.2,Dollars per Barrel
460,"Europe Brent Spot Price FOB, Daily",20201216,D,50.83,Dollars per Barrel
461,"Europe Brent Spot Price FOB, Daily",20201215,D,50.77,Dollars per Barrel
462,"Europe Brent Spot Price FOB, Daily",20201214,D,50.27,Dollars per Barrel
463,"Europe Brent Spot Price FOB, Daily",20201211,D,50.01,Dollars per Barrel
464,"Europe Brent Spot Price FOB, Daily",20201210,D,50.33,Dollars per Barrel
465,"Europe Brent Spot Price FOB, Daily",20201209,D,48.81,Dollars per Barrel
466,"Europe Brent Spot Price FOB, Daily",20201208,D,48.84,Dollars per Barrel
467,"Europe Brent Spot Price FOB, Daily",20201207,D,48.63,Dollars per Barrel
468,"Europe Brent Spot Price FOB, Daily",20201204,D,49.1,Dollars per Barrel
469,"Europe Brent Spot Price FOB, Daily",20201203,D,48.37,Dollars per Barrel
470,"Europe Brent Spot Price FOB, Daily",20201202,D,47.8,Dollars per Barrel
471,"Europe Brent Spot Price FOB, Daily",20201201,D,47.03,Dollars per Barrel
472,"Europe Brent Spot Price FOB, Daily",20201130,D,46.84,Dollars per Barrel
473,"Europe Brent Spot Price FOB, Daily",20201127,D,46.88,Dollars per Barrel
474,"Europe Brent Spot Price FOB, Daily",20201126,D,46.32,Dollars per Barrel
475,"Europe Brent Spot Price FOB, Daily",20201125,D,47.3,Dollars per Barrel
476,"Europe Brent Spot Price FOB, Daily",20201124,D,46.63,Dollars per Barrel
477,"Europe Brent Spot Price FOB, Daily",20201123,D,45.0,Dollars per Barrel
478,"Europe Brent Spot Price FOB, Daily",20201120,D,43.79,Dollars per Barrel
479,"Europe Brent Spot Price FOB, Daily",20201119,D,43.09,Dollars per Barrel
480,"Europe Brent Spot Price FOB, Daily",20201118,D,42.91,Dollars per Barrel
481,"Europe Brent Spot Price FOB, Daily",20201117,D,42.54,Dollars per Barrel
482,"Europe Brent Spot Price FOB, Daily",20201116,D,42.71,Dollars per Barrel
483,"Europe Brent Spot Price FOB, Daily",20201113,D,41.51,Dollars per Barrel
484,"Europe Brent Spot Price FOB, Daily",20201112,D,42.16,Dollars per Barrel
485,"Europe Brent Spot Price FOB, Daily",20201111,D,42.5,Dollars per Barrel
486,"Europe Brent Spot Price FOB, Daily",20201110,D,42.25,Dollars per Barrel
487,"Europe Brent Spot Price FOB, Daily",20201109,D,40.93,Dollars per Barrel
488,"Europe Brent Spot Price FOB, Daily",20201106,D,38.08,Dollars per Barrel
489,"Europe Brent Spot Price FOB, Daily",20201105,D,39.47,Dollars per Barrel
490,"Europe Brent Spot Price FOB, Daily",20201104,D,39.68,Dollars per Barrel
491,"Europe Brent Spot Price FOB, Daily",20201103,D,38.17,Dollars per Barrel
492,"Europe Brent Spot Price FOB, Daily",20201102,D,37.78,Dollars per Barrel
493,"Europe Brent Spot Price FOB, Daily",20201030,D,36.33,Dollars per Barrel
494,"Europe Brent Spot Price FOB, Daily",20201029,D,36.56,Dollars per Barrel
495,"Europe Brent Spot Price FOB, Daily",20201028,D,37.86,Dollars per Barrel
496,"Europe Brent Spot Price FOB, Daily",20201027,D,39.72,Dollars per Barrel
497,"Europe Brent Spot Price FOB, Daily",20201026,D,39.06,Dollars per Barrel
498,"Europe Brent Spot Price FOB, Daily",20201023,D,40.71,Dollars per Barrel
499,"Europe Brent Spot Price FOB, Daily",20201022,D,41.28,Dollars per Barrel
500,"Europe Brent Spot Price FOB, Daily",20201021,D,40.09,Dollars per Barrel
501,"Europe Brent Spot Price FOB, Daily",20201020,D,41.62,Dollars per Barrel
502,"Europe Brent Spot Price FOB, Daily",20201019,D,41.29,Dollars per Barrel
503,"Europe Brent Spot Price FOB, Daily",20201016,D,41.34,Dollars per Barrel
504,"Europe Brent Spot Price FOB, Daily",20201015,D,41.61,Dollars per Barrel
505,"Europe Brent Spot Price FOB, Daily",20201014,D,41.81,Dollars per Barrel
506,"Europe Brent Spot Price FOB, Daily",20201013,D,41.34,Dollars per Barrel
507,"Europe Brent Spot Price FOB, Daily",20201012,D,40.5,Dollars per Barrel
508,"Europe Brent Spot Price FOB, Daily",20201009,D,41.63,Dollars per Barrel
509,"Europe Brent Spot Price FOB, Daily",20201008,D,42.0,Dollars per Barrel
510,"Europe Brent Spot Price FOB, Daily",20201007,D,40.62,Dollars per Barrel
511,"Europe Brent Spot Price FOB, Daily",20201006,D,41.27,Dollars per Barrel
512,"Europe Brent Spot Price FOB, Daily",20201005,D,39.78,Dollars per Barrel
513,"Europe Brent Spot Price FOB, Daily",20201002,D,38.0,Dollars per Barrel
514,"Europe Brent Spot Price FOB, Daily",20201001,D,39.75,Dollars per Barrel
515,"Europe Brent Spot Price FOB, Daily",20200930,D,40.3,Dollars per Barrel
516,"Europe Brent Spot Price FOB, Daily",20200929,D,40.33,Dollars per Barrel
517,"Europe Brent Spot Price FOB, Daily",20200928,D,41.59,Dollars per Barrel
518,"Europe Brent Spot Price FOB, Daily",20200925,D,40.91,Dollars per Barrel
519,"Europe Brent Spot Price FOB, Daily",20200924,D,41.24,Dollars per Barrel
520,"Europe Brent Spot Price FOB, Daily",20200923,D,41.09,Dollars per Barrel
521,"Europe Brent Spot Price FOB, Daily",20200922,D,40.84,Dollars per Barrel
522,"Europe Brent Spot Price FOB, Daily",20200921,D,40.37,Dollars per Barrel
523,"Europe Brent Spot Price FOB, Daily",20200918,D,42.16,Dollars per Barrel
524,"Europe Brent Spot Price FOB, Daily",20200917,D,42.35,Dollars per Barrel
525,"Europe Brent Spot Price FOB, Daily",20200916,D,41.23,Dollars per Barrel
526,"Europe Brent Spot Price FOB, Daily",20200915,D,39.54,Dollars per Barrel
527,"Europe Brent Spot Price FOB, Daily",20200914,D,38.57,Dollars per Barrel
528,"Europe Brent Spot Price FOB, Daily",20200911,D,38.8,Dollars per Barrel
529,"Europe Brent Spot Price FOB, Daily",20200910,D,39.27,Dollars per Barrel
530,"Europe Brent Spot Price FOB, Daily",20200909,D,39.98,Dollars per Barrel
531,"Europe Brent Spot Price FOB, Daily",20200908,D,38.53,Dollars per Barrel
532,"Europe Brent Spot Price FOB, Daily",20200907,D,40.67,Dollars per Barrel
533,"Europe Brent Spot Price FOB, Daily",20200904,D,41.1,Dollars per Barrel
534,"Europe Brent Spot Price FOB, Daily",20200903,D,42.72,Dollars per Barrel
535,"Europe Brent Spot Price FOB, Daily",20200902,D,42.7,Dollars per Barrel
536,"Europe Brent Spot Price FOB, Daily",20200901,D,45.72,Dollars per Barrel
537,"Europe Brent Spot Price FOB, Daily",20200828,D,45.22,Dollars per Barrel
538,"Europe Brent Spot Price FOB, Daily",20200827,D,44.84,Dollars per Barrel
539,"Europe Brent Spot Price FOB, Daily",20200826,D,45.79,Dollars per Barrel
540,"Europe Brent Spot Price FOB, Daily",20200825,D,46.01,Dollars per Barrel
541,"Europe Brent Spot Price FOB, Daily",20200824,D,44.43,Dollars per Barrel
542,"Europe Brent Spot Price FOB, Daily",20200821,D,43.94,Dollars per Barrel
543,"Europe Brent Spot Price FOB, Daily",20200820,D,44.56,Dollars per Barrel
544,"Europe Brent Spot Price FOB, Daily",20200819,D,45.21,Dollars per Barrel
545,"Europe Brent Spot Price FOB, Daily",20200818,D,45.34,Dollars per Barrel
546,"Europe Brent Spot Price FOB, Daily",20200817,D,44.91,Dollars per Barrel
547,"Europe Brent Spot Price FOB, Daily",20200814,D,44.86,Dollars per Barrel
548,"Europe Brent Spot Price FOB, Daily",20200813,D,44.87,Dollars per Barrel
549,"Europe Brent Spot Price FOB, Daily",20200812,D,45.09,Dollars per Barrel
550,"Europe Brent Spot Price FOB, Daily",20200811,D,43.68,Dollars per Barrel
551,"Europe Brent Spot Price FOB, Daily",20200810,D,44.19,Dollars per Barrel
552,"Europe Brent Spot Price FOB, Daily",20200807,D,44.07,Dollars per Barrel
553,"Europe Brent Spot Price FOB, Daily",20200806,D,45.04,Dollars per Barrel
554,"Europe Brent Spot Price FOB, Daily",20200805,D,44.92,Dollars per Barrel
555,"Europe Brent Spot Price FOB, Daily",20200804,D,43.99,Dollars per Barrel
556,"Europe Brent Spot Price FOB, Daily",20200803,D,43.76,Dollars per Barrel
557,"Europe Brent Spot Price FOB, Daily",20200731,D,43.13,Dollars per Barrel
558,"Europe Brent Spot Price FOB, Daily",20200730,D,42.98,Dollars per Barrel
559,"Europe Brent Spot Price FOB, Daily",20200729,D,43.51,Dollars per Barrel
560,"Europe Brent Spot Price FOB, Daily",20200728,D,43.11,Dollars per Barrel
561,"Europe Brent Spot Price FOB, Daily",20200727,D,43.39,Dollars per Barrel
562,"Europe Brent Spot Price FOB, Daily",20200724,D,43.29,Dollars per Barrel
563,"Europe Brent Spot Price FOB, Daily",20200723,D,42.96,Dollars per Barrel
564,"Europe Brent Spot Price FOB, Daily",20200722,D,43.98,Dollars per Barrel
565,"Europe Brent Spot Price FOB, Daily",20200721,D,44.31,Dollars per Barrel
566,"Europe Brent Spot Price FOB, Daily",20200720,D,43.3,Dollars per Barrel
567,"Europe Brent Spot Price FOB, Daily",20200717,D,43.53,Dollars per Barrel
568,"Europe Brent Spot Price FOB, Daily",20200716,D,43.71,Dollars per Barrel
569,"Europe Brent Spot Price FOB, Daily",20200715,D,43.96,Dollars per Barrel
570,"Europe Brent Spot Price FOB, Daily",20200714,D,42.97,Dollars per Barrel
571,"Europe Brent Spot Price FOB, Daily",20200713,D,42.85,Dollars per Barrel
572,"Europe Brent Spot Price FOB, Daily",20200710,D,43.27,Dollars per Barrel
573,"Europe Brent Spot Price FOB, Daily",20200709,D,42.35,Dollars per Barrel
574,"Europe Brent Spot Price FOB, Daily",20200708,D,43.67,Dollars per Barrel
575,"Europe Brent Spot Price FOB, Daily",20200707,D,43.28,Dollars per Barrel
576,"Europe Brent Spot Price FOB, Daily",20200706,D,42.73,Dollars per Barrel
577,"Europe Brent Spot Price FOB, Daily",20200703,D,42.92,Dollars per Barrel
578,"Europe Brent Spot Price FOB, Daily",20200702,D,43.19,Dollars per Barrel
579,"Europe Brent Spot Price FOB, Daily",20200701,D,42.18,Dollars per Barrel
580,"Europe Brent Spot Price FOB, Daily",20200630,D,41.64,Dollars per Barrel
581,"Europe Brent Spot Price FOB, Daily",20200629,D,41.58,Dollars per Barrel
582,"Europe Brent Spot Price FOB, Daily",20200626,D,40.97,Dollars per Barrel
583,"Europe Brent Spot Price FOB, Daily",20200625,D,41.18,Dollars per Barrel
584,"Europe Brent Spot Price FOB, Daily",20200624,D,40.4,Dollars per Barrel
